交易日期,產品名稱,加權平均價(元/公斤),總交易量(公斤)
2026/01/09,花胡瓜 其他,64.6,142.0
2026/01/09,花豆,82.2,72.0
2026/01/09,芹菜 白梗,21.3,3153.0
2026/01/09,芹菜 西洋芹菜,27.1,176.0
2026/01/09,芹菜 進口,26.0,90.0
2026/01/09,苦瓜 白大米,40.2,233.0
2026/01/09,苦瓜 翠綠,52.0,27.0
2026/01/09,茄子 麻荸茄,29.7,519.0
2026/01/09,茭白筍 去殼,106.3,172.0
2026/01/09,茭白筍 帶殼,57.8,120.0
2026/01/09,茼蒿,53.3,958.0
2026/01/09,茼蒿 山茼蒿,23.1,344.0
2026/01/09,菠菜 圓葉,30.4,3632.0
2026/01/09,菠菜 角葉,29.6,220.0
2026/01/09,萊豆 豆莢,65.0,69.0
2026/01/09,萵苣莖,36.6,190.0
2026/01/09,萵苣菜 其  他,31.9,181.0
2026/01/09,萵苣菜 廣東萵,45.0,62.0
2026/01/09,萵苣菜 本島圓葉,27.3,170.0
2026/01/09,萵苣菜 本島尖葉,19.7,211.0
2026/01/09,萵苣菜 油麥菜,13.2,2508.0
2026/01/09,萵苣菜 結球萵,14.1,595.0
2026/01/09,萵苣菜 蘿美,28.9,417.0
2026/01/09,落花生 熟,48.0,60.0
2026/01/09,蓮藕,18.0,30.0
2026/01/09,蕹菜 小葉,29.4,90.0
2026/01/09,薑 粉薑,102.0,100.0
2026/01/09,薑 老薑,55.6,586.0
2026/01/09,薑 薑黃,25.0,60.0
2026/01/09,薯蕷 白薯蕷,67.6,252.0
2026/01/09,薯蕷 白薯蕷人參,70.0,25.0
2026/01/09,薯蕷 紅薯蕷,62.4,100.0
2026/01/09,薯蕷 進口,100.0,220.0
2026/01/09,蘿蔔 甜菜根,52.0,44.0
2026/01/09,蘿蔔 矸仔,11.6,5815.0
2026/01/09,虎豆 褔豆,79.6,210.0
2026/01/09,豆薯,36.5,100.0
2026/01/09,豌豆 甜豌豆,79.1,241.0
2026/01/09,豌豆 白花,91.2,86.0
2026/01/09,豌豆 紅花,90.0,20.0
2026/01/09,豌豆 進口甜豌豆,98.5,120.0
2026/01/09,辣椒 朝天椒,154.3,65.0
2026/01/09,辣椒 糯米椒,54.2,282.0
2026/01/09,辣椒 紅小,98.0,204.0
2026/01/09,隼人瓜,16.6,420.0
2026/01/09,青江白菜 小梗,19.3,1448.0
2026/01/09,青花苔,38.4,4126.0
2026/01/09,青花苔 青花筍,58.2,204.0
2026/01/09,青蔥 大蔥,79.7,93.0
2026/01/09,青蔥 珠蔥,40.8,88.0
2026/01/09,青蔥 粉  蔥,21.2,3129.0
2026/01/09,馬鈴薯 本產,22.5,1800.0
2026/01/09,馬鈴薯 進口,19.7,480.0
2026/01/09,黃秋葵,173.9,90.0
